id_solicitud,fecha_recepcion,canal,tipo_cliente,nombre_cliente,mensaje,prioridad_reportada,categoria,prioridad_final,resumen,datos_extraidos,respuesta_sugerida,justificacion_prioridad,estado_procesamiento,fecha_procesamiento,nota
SOL-001,2026-06-01,correo,cliente final,María Gómez,"Buenos días, la app me muestra error 500 cada vez que intento iniciar sesión desde ayer. Ya reinstalé y sigue igual. Necesito entrar para revisar mis movimientos.",alta,Soporte técnico,Alta,Cliente no puede acceder a la app debido a error 500 persistente desde ayer. Requiere acceso urgente a su cuenta para revisar movimientos.,"{'id_solicitud': 'SOL-001', 'nombre_cliente': 'María Gómez', 'tipo_cliente': 'cliente final', 'canal': 'correo', 'fecha_reporte': '2026-06-01', 'error_reportado': 'error 500', 'fecha_inicio_problema': 'ayer (desde 2026-05-31)', 'acciones_tomadas': 'reinstalación de app', 'canal_afectado': 'app móvil'}","Buenos días María,

Lamentamos el inconveniente con tu acceso a la app. Un error 500 indica un problema en el servidor que hemos recibido desde múltiples usuarios.

Acciones inmediatas:
1. Intenta acceder desde web en www.tumipay.com con las mismas credenciales.
2. Si el problema persiste, proporciona tu número de teléfono o correo de cuenta para que nuestro equipo técnico investigue directamente.

Mientras tanto, puedes contactarnos al chat de soporte o llamar a nuestro centro de atención. Nos disculpamos por los inconvenientes y trabajamos en resolverlo con urgencia.

¿Hay algo más en lo que podamos ayudarte?","Alta. Aunque es un problema técnico de app, genera un bloqueo operativo total: el cliente no puede acceder a su cuenta ni revisar sus movimientos financieros. El error persiste desde hace más de 24 horas a pesar de reintentos, impactando la capacidad del cliente para gestionar su dinero. Esto justifica prioridad alta según la matriz de operaciones.",procesada,2026-06-08 22:08:20.887993,
SOL-002,2026-06-01,formulario,comercio,Tienda La Esquina SAS,"Hola, soy dueño de un comercio y quiero habilitar el botón de pagos QR en mi negocio. ¿Qué planes manejan y cómo es la afiliación?",baja,Solicitud comercial,Baja,Comercio interesado en habilitar pagos QR y solicita información sobre planes de afiliación disponibles en TUMIPAY.,"{'id_solicitud': 'SOL-002', 'fecha': '2026-06-01', 'canal': 'formulario', 'tipo_cliente': 'comercio', 'nombre_cliente': 'Tienda La Esquina SAS', 'producto_interesado': 'pagos QR', 'solicitud_tipo': 'información de planes y afiliación'}","Gracias por tu interés en TUMIPAY. Nos alegra que desees habilitar pagos QR en tu negocio. Te enviaremos a través de correo electrónico nuestros planes disponibles, comisiones y pasos para la afiliación. Un especialista de nuestro equipo también se pondrá en contacto contigo en las próximas 24 horas para responder tus preguntas. ¡Esperamos ser tu aliado de pagos!","Se trata de una solicitud comercial informativa sin urgencia operativa ni riesgo de seguridad. El cliente busca información sobre productos y planes de afiliación, no reporta pérdida de dinero, acceso bloqueado ni incidente de seguridad. Es una oportunidad de venta que puede ser atendida en horario comercial normal con procesos estándar de onboarding.",procesada,2026-06-08 22:08:29.049604,
SOL-003,2026-06-02,WhatsApp,cliente final,Carlos Ruiz,"Vi un cobro de $480.000 a nombre de un comercio en el que nunca compré. Creo que clonaron mi tarjeta ************9010, por favor bloquéenla ya.",baja,Riesgo / fraude,Alta,"Cliente reporta un cobro no autorizado de $480.000 en su tarjeta terminada en 9010, sospecha de clonación. Requiere bloqueo inmediato de la tarjeta.","{'monto_cobro': '$480.000', 'ultimos_digitos_tarjeta': '9010', 'tipo_fraude_sospechado': 'Clonación de tarjeta', 'nombre_cliente': 'Carlos Ruiz', 'id_solicitud': 'SOL-003', 'canal': 'WhatsApp'}","Hola Carlos, recibimos tu reporte. Entendemos la urgencia. Tu tarjeta terminada en 9010 será bloqueada inmediatamente para proteger tu cuenta. Te contactaremos en los próximos 10 minutos para confirmar la operación y proceder con la investigación de la transacción de $480.000. Mantén tu teléfono cerca. Gracias por avisar rápidamente.","Se asigna ALTA porque existen señales críticas de riesgo: (1) fraude confirmado: cobro no autorizado por clonación de tarjeta; (2) fondos en riesgo: monto significativo ($480.000) ya cobrado; (3) requerimiento de acción inmediata: bloqueo urgente de tarjeta. Aunque el cliente reportó prioridad baja, la matriz de negocio determina que cualquier sospecha de fraude con dinero cobrado es Alta. Se requiere intervención operativa inmediata.",procesada,2026-06-08 22:08:34.732572,
SOL-004,2026-06-02,correo,comercio,Distribuidora El Roble,Hice una venta el viernes por $1.250.000 y el dinero no se ha reflejado en mi cuenta de liquidación. El comprobante dice aprobado. ¿Pueden conciliar?,media,Conciliación / pagos,Alta,Comercio reporta venta aprobada de $1.250.000 del viernes cuyo monto no se ha reflejado en la cuenta de liquidación. Se requiere conciliación urgente de la transacción.,"{'id_solicitud': 'SOL-004', 'fecha_solicitud': '2026-06-02', 'tipo_cliente': 'comercio', 'nombre_cliente': 'Distribuidora El Roble', 'monto_venta': '$1.250.000', 'fecha_evento': 'viernes (anterior a 2026-06-02)', 'estado_comprobante': 'aprobado', 'canal': 'correo'}","Estimados,

Agradecemos reportar este inconveniente. Confirmamos recibir su solicitud de conciliación por la venta de $1.250.000 aprobada el viernes que aún no se refleja en su cuenta de liquidación.

Nuestro equipo de conciliación revisará inmediatamente el estado de esta transacción. Le contactaremos en las próximas 2 horas con un reporte detallado y la gestión correspondiente.

Por favor confirme si el monto se ha depositado en las últimas horas.

Quedo atenta a cualquier información adicional.

Saludos cordiales,
Equipo TUMIPAY","Se asigna ALTA porque representa un caso de ""fondos en riesgo"": dinero cobrado que no se ha reflejado en la cuenta de liquidación del comercio. Aunque la transacción muestra estado aprobado, la ausencia del deposito constituye un bloqueo parcial de flujo de caja y requiere atención inmediata para investigación y resolución.",procesada,2026-06-08 22:08:40.107685,
SOL-005,2026-06-03,formulario,cliente final,Ana Torres,Quiero actualizar mi número de celular y mi correo registrado porque cambié de operador. El anterior ya no está activo.,,Actualización de datos,Media,Cliente solicita actualizar su número de celular y correo electrónico registrado debido a cambio de operador y que el anterior ya no está activo.,"{'nombre_cliente': 'Ana Torres', 'tipo_solicitud': 'Actualización de datos', 'datos_a_actualizar': 'Número de celular y correo electrónico', 'motivo': 'Cambio de operador, celular anterior no activo', 'canal': 'Formulario'}","Hola Ana, agradecemos tu solicitud. Para actualizar tu número de celular y correo electrónico, necesitamos verificar tu identidad con algunos datos. Por favor, confirma tu número de documento y la fecha de nacimiento registrada en tu cuenta. Una vez validados, procederemos con los cambios en los próximos 1-2 días hábiles. Queda atento a los nuevos datos de contacto para futuras notificaciones.","Se asigna prioridad MEDIA porque es una actualización de datos que tiene impacto en la comunicación y acceso a la cuenta (el celular y correo anterior no están activos), sin embargo, no hay pérdida de fondos ni bloqueo operativo total. Es un trámite importante que requiere atención pero no es urgente.",procesada,2026-06-08 22:08:45.641606,
SOL-006,2026-06-03,WhatsApp,aliado,Inversiones JL,"Hola, ¿con quién puedo hablar?",,Otro / requiere revisión manual,Baja,El cliente realiza una consulta general sin especificar motivo o problema. Requiere clarificación sobre el tema a tratar.,"{'id_solicitud': 'SOL-006', 'fecha': '2026-06-03', 'canal': 'WhatsApp', 'tipo_cliente': 'aliado', 'nombre_cliente': 'Inversiones JL'}","Hola Inversiones JL, ¡gracias por contactarnos! Estamos aquí para ayudarte. ¿Cuál es tu consulta o qué necesitas? Comparte los detalles para poder brindarte la mejor asistencia posible.","Se asigna prioridad Baja porque el mensaje es una pregunta genérica sin indicios de problema operativo, pérdida de fondos, fraude o bloqueo de servicio. No hay contexto que sugiera urgencia. Se requiere clarificación del motivo real de la solicitud.",requiere revisión manual,2026-06-08 22:08:49.759258,
SOL-007,2026-06-04,API,comercio,Comercializadora Andina,,alta,,,,{},,,requiere revisión manual,2026-06-08 22:08:53.159406,Entrada inválida o incompleta. Campos con problema: mensaje.
SOL-008,2026-06-04,telefono,cliente final,Jorge Medina,Me llegaron tres mensajes de texto pidiendo mi clave dinámica diciendo que son de TUMIPAY. No la entregué pero quiero reportar el intento de fraude.,media,Riesgo / fraude,Alta,Cliente reporta tres mensajes de texto fraudulentos suplantando a TUMIPAY solicitando clave dinámica. Cliente no comprometió sus credenciales.,"{'id_solicitud': 'SOL-008', 'fecha_reporte': '2026-06-04', 'nombre_cliente': 'Jorge Medina', 'canal_reporte': 'teléfono', 'tipo_incidente': 'intento de fraude / phishing', 'metodo_ataque': 'SMS suplantando a TUMIPAY', 'cantidad_mensajes': '3', 'credencial_solicitada': 'clave dinámica', 'cuenta_comprometida': 'no'}","Hola Jorge, agradecemos que hayas reportado este intento de fraude de inmediato y que no hayas compartido tu clave dinámica. Es una alerta importante para nosotros. Te recomendamos: (1) cambiar tu contraseña desde la app; (2) monitorear tus transacciones; (3) bloquearnos si es necesario en tu configuración de seguridad. Nuestro equipo de Fraude investiga estos casos de suplantación. ¿Recuerdas el número de teléfono desde el que llegaron los mensajes? Con eso podemos reforzar nuestras acciones contra estos delincuentes.","Asignamos ALTA porque es un intento de suplantación (phishing) que afecta la seguridad de la plataforma y otros clientes. Aunque Jorge no fue comprometido, el reporte evidencia una campaña de fraude activa dirigida contra TUMIPAY, lo que requiere investigación inmediata y medidas preventivas para proteger a otros usuarios. El riesgo de seguridad es la señal más crítica en la matriz de priorización.",procesada,2026-06-08 22:08:53.178589,
SOL-009,2026-06-05,correo,interno,Equipo Operaciones,Necesitamos el reporte de transacciones rechazadas del mes para la conciliación contable. ¿A quién lo solicito?,baja,Conciliación / pagos,Media,Solicitud interna del equipo de Operaciones de un reporte de transacciones rechazadas para conciliación contable del mes.,"{'id_solicitud': 'SOL-009', 'fecha': '2026-06-05', 'canal': 'correo', 'tipo_cliente': 'interno', 'nombre_cliente': 'Equipo Operaciones', 'tipo_reporte': 'transacciones rechazadas', 'periodo': 'mes actual', 'proposito': 'conciliación contable'}","Hola equipo de Operaciones,

Gracias por la solicitud. El reporte de transacciones rechazadas para conciliación contable debe gestionarse directamente con el equipo de Analytics e Inteligencia de Datos. Te sugiero que contactes a [nombre_contacto] al correo [correo_analytics] o por el canal interno de tickets.

Alternativamente, si necesitas acceso directo a reportes, verifica que tengas permisos en el dashboard de administración. Si requieres urgencia, avísanos.

Quedo atenta,
Equipo de Operaciones TUMIPAY","Se asigna MEDIA porque es una solicitud interna que impacta los procesos de conciliación contable, un trámite crítico para el cierre de mes, aunque no hay fondos en riesgo ni bloqueo operativo inmediato de clientes. Además, es un reporte necesario para cumplimiento normativo interno.",procesada,2026-06-08 22:08:58.500078,
SOL-010,2026-06-05,formulario,cliente final,Laura Peña,La transferencia que hice ayer aparece como pendiente hace más de 24 horas y ya me descontaron el saldo. Necesito saber dónde está mi plata.,alta,Conciliación / pagos,Alta,"Cliente reporta transferencia realizada hace más de 24 horas que aparece como pendiente en el sistema, pero el saldo ya fue descontado de su cuenta. Requiere localización inmediata de los fondos.","{'id_solicitud': 'SOL-010', 'fecha_evento': '2026-06-04', 'estado_transaccion': 'pendiente', 'tiempo_pendiente': 'más de 24 horas', 'cliente': 'Laura Peña', 'problema': 'dinero descontado pero transacción no completada'}","Hola Laura,

Entendemos tu preocupación. Hemos recibido tu solicitud y reconocemos que tu transferencia lleva más de 24 horas en estado pendiente con saldo ya descontado, lo cual no es normal.

Procederemos inmediatamente a investigar el estado de tu transacción y localizaremos dónde se encuentra el dinero. Te contactaremos dentro de las próximas 2 horas con un reporte detallado.

Mientras tanto, podrías compartir el ID de transacción si lo tienes a mano, para acelerar el proceso.

Gracias por tu paciencia.","Prioridad ALTA asignada porque se cumple la condición de ""fondos en riesgo"": el dinero ya fue descontado de la cuenta pero la transacción no se ha completado, lo que representa una posible pérdida o retención de fondos. Además, el bloqueo económico (dinero ""desaparecido"" del saldo) afecta la operatividad del cliente. Aunque se reportó como ""alta"", se confirma por criterios propios de riesgo.",procesada,2026-06-08 22:09:03.712115,
